vid;eid
45;162
30;162
35;163
47;163
45;164
7;164
46;165
13;165
43;166
46;166
23;167
45;167
36;168
18;168
45;169
15;169
34;170
10;170
31;171
1;171
36;172
41;172
5;173
41;173
30;174
4;174
47;175
45;175
35;176
45;176
0;177
8;177
2;178
3;178
44;179
37;179
9;180
35;180
9;181
1;181
17;182
23;182
23;183
15;183
14;184
5;184
45;185
37;185
27;186
47;186
42;187
44;187
12;188
47;188
3;189
17;189
43;190
14;190
7;191
29;191
26;192
10;192
45;193
40;193
16;194
7;194
31;195
38;195
40;196
30;196
40;197
20;197
11;198
37;198
10;199
28;199
35;200
19;200
20;201
32;201
43;202
46;202
40;203
37;203
18;204
4;204
36;205
30;205
39;206
29;206
10;207
37;207
12;208
11;208
7;209
28;209
3;210
31;210
46;211
26;211
43;212
10;212
13;213
46;213
40;214
29;214
8;215
28;215
18;216
26;216
0;217
4;217
6;218
14;218
9;219
17;219
3;220
34;220
15;221
7;221
41;222
12;222
47;223
3;223
2;224
34;224
39;225
43;225
1;226
10;226
28;227
7;227
33;228
42;228
12;229
38;229
38;230
26;230
28;231
20;231
28;232
12;232
34;233
31;233
47;234
38;234
29;235
44;235
6;236
10;236
20;237
34;237
1;238
16;238
22;239
11;239
9;240
46;240
2;241
13;241
24;242
8;242
8;243
28;243
4;244
11;244
21;245
13;245
17;246
25;246
43;247
22;247
12;248
43;248
39;249
38;249
41;250
6;250
31;251
22;251
37;252
17;252
46;253
0;253
32;254
47;254
40;255
8;255
35;256
32;256
21;257
5;257
0;258
3;258
43;259
23;259
10;260
9;260
29;261
13;261
10;262
18;262
13;263
32;263
2;264
42;264
39;265
25;265
41;266
1;266
27;267
31;267
44;268
45;268
18;269
9;269
34;270
45;270
28;271
35;271
1;272
15;272
23;273
44;273
37;274
26;274
26;275
11;275
12;276
7;276
13;277
9;277
10;278
42;278
29;279
23;279
30;280
31;280
29;281
9;281
7;282
20;282
24;283
2;283
21;284
15;284
40;285
12;285
8;286
30;286
7;287
12;287
4;288
27;288
40;289
9;289
43;290
31;290
38;291
45;291
21;292
22;292
40;293
35;293
41;294
8;294
0;295
35;295
10;296
42;296
12;297
37;297
11;298
43;298
30;299
4;299
36;300
4;300
38;301
34;301
41;302
23;302
0;303
40;303
47;304
12;304
16;305
24;305
9;306
45;306
24;307
21;307
15;308
19;308
8;309
44;309
3;310
27;310
21;311
5;311
39;312
36;312
40;313
36;313
19;314
1;314
13;315
5;315
40;316
13;316
3;317
13;317
22;318
5;318
41;319
5;319
45;320
23;320
45;321
9;321
22;322
30;322
27;323
37;323
12;324
24;324
26;325
19;325
12;326
4;326
26;327
21;327
21;328
16;328
35;329
45;329
1;330
32;330
27;331
22;331
29;332
16;332
31;333
22;333
41;334
10;334
23;335
10;335
21;336
0;336
21;337
9;337
12;338
25;338
4;339
33;339
0;340
24;340
4;341
1;341
7;342
36;342
7;343
41;343
25;344
6;344
8;345
21;345
32;346
35;346
11;347
28;347
1;348
28;348
33;349
34;349
42;350
44;350
47;351
40;351
18;352
42;352
8;353
44;353
24;354
12;354
18;355
39;355
0;356
12;356
22;357
27;357
25;358
14;358
24;359
42;359
20;360
29;360
16;361
28;361
8;362
23;362
20;363
8;363
14;364
44;364
38;365
34;365
9;366
32;366
43;367
39;367
9;368
28;368
11;369
18;369
6;370
45;370
46;371
5;371
43;372
16;372
10;373
17;373
9;374
36;374
32;375
34;375
47;376
0;376
21;377
34;377
46;378
39;378
13;379
23;379
36;380
7;380
36;381
33;381
17;382
31;382
15;383
25;383
47;384
32;384
47;385
8;385
44;386
1;386
22;387
43;387
38;388
35;388
30;389
20;389
31;390
30;390
3;391
40;391
36;392
28;392
16;393
6;393
20;394
45;394
9;395
23;395
31;396
0;396
21;397
34;397
37;398
25;398
40;399
47;399
32;400
11;400
19;401
13;401
5;402
42;402
1;403
32;403
5;404
30;404
7;405
41;405
14;406
33;406
40;407
16;407
32;408
8;408
45;409
5;409
22;410
32;410
35;411
33;411
19;412
34;412
3;413
8;413
1;414
47;414
6;415
1;415
20;416
29;416
11;417
0;417
14;418
3;418
2;419
10;419
20;420
6;420
0;421
38;421
24;422
44;422
14;423
3;423
38;424
3;424
5;425
0;425
15;426
21;426
27;427
3;427
34;428
39;428
42;429
10;429
28;430
13;430
14;431
44;431
13;432
21;432
25;433
26;433
29;434
37;434
47;435
12;435
10;436
44;436
43;437
0;437
5;438
39;438
2;439
30;439
32;440
1;440
7;441
20;441
41;442
18;442
20;443
1;443
45;444
21;444
19;445
5;445
16;446
22;446
17;447
25;447
20;448
6;448
4;449
28;449
0;450
34;450
6;451
37;451
42;452
1;452
8;453
42;453
24;454
40;454
41;455
19;455
24;456
44;456
20;457
22;457
17;458
16;458
12;459
14;459
0;460
20;460
39;461
0;461
43;462
44;462
45;463
18;463
20;464
6;464
42;465
45;465
1;466
7;466
22;467
34;467
19;468
46;468
41;469
8;469
31;470
29;470
24;471
10;471
37;472
8;472
40;473
42;473
4;474
15;474
9;475
4;475
14;476
0;476
9;477
27;477
2;478
5;478
16;479
18;479
16;480
30;480
0;481
2;481
13;482
0;482
4;483
36;483
27;484
29;484
11;485
6;485
16;486
47;486
31;487
4;487
41;488
22;488
46;489
17;489
4;490
44;490
15;491
13;491
6;492
15;492
33;493
36;493
40;494
26;494
27;495
25;495
1;496
34;496
21;497
9;497
19;498
25;498
33;499
23;499
21;500
32;500
29;501
8;501
23;502
21;502
0;503
44;503
6;504
14;504
44;505
11;505
36;506
6;506
2;507
20;507
16;508
23;508
12;509
44;509
12;510
7;510
34;511
11;511
13;512
29;512
35;513
14;513
6;514
28;514
15;515
45;515
34;516
30;516
29;517
32;517
19;518
25;518
29;519
38;519
43;520
7;520
39;521
27;521
41;522
20;522
20;523
34;523
6;524
16;524
45;525
46;525
33;526
21;526
24;527
7;527
6;528
18;528
14;529
1;529
46;530
39;530
4;531
29;531
37;532
26;532
34;533
30;533
29;534
25;534
15;535
10;535
33;536
2;536
27;537
7;537
40;538
10;538
15;539
43;539
10;540
23;540
36;541
39;541
32;542
25;542
27;543
9;543
18;544
21;544
1;545
4;545
14;546
19;546
8;547
7;547
17;548
11;548
11;549
40;549
6;550
23;550
7;551
13;551
2;552
6;552
20;553
39;553
0;554
42;554
2;555
42;555
31;556
3;556
4;557
17;557
1;558
11;558
4;559
35;559
16;560
24;560
33;561
45;561
32;562
20;562
25;563
6;563
3;564
32;564
2;565
28;565
22;566
5;566
45;567
14;567
8;568
34;568
18;569
40;569
36;570
4;570
47;571
25;571
33;572
26;572
30;573
16;573
30;574
17;574
39;575
6;575
32;576
10;576
10;577
42;577
0;578
7;578
26;579
22;579
29;580
10;580
45;581
38;581
8;582
47;582
44;583
31;583
9;584
4;584
42;585
16;585
29;586
30;586
35;587
25;587
6;588
4;588
18;589
43;589
7;590
31;590
33;591
44;591
5;592
13;592
18;593
45;593
36;594
20;594
17;595
4;595
30;596
40;596
29;597
6;597
43;598
21;598
3;599
31;599
29;600
1;600
41;601
22;601
9;602
19;602
31;603
14;603
14;604
21;604
0;605
27;605
46;606
25;606
11;607
38;607
42;608
10;608
27;609
20;609
27;610
8;610
0;611
26;611
3;612
35;612
22;613
27;613
28;614
21;614
27;615
12;615
19;616
26;616
7;617
39;617
35;618
3;618
18;619
17;619
27;620
34;620
21;621
24;621
39;622
17;622
39;623
21;623
22;624
3;624
34;625
42;625
44;626
31;626
1;627
47;627
5;628
25;628
19;629
13;629
45;630
12;630
12;631
31;631
11;632
34;632
14;633
23;633
14;634
22;634
14;635
29;635
6;636
12;636
26;637
36;637
41;638
8;638
26;639
37;639
45;640
22;640
10;641
5;641
19;642
14;642
34;643
42;643
21;644
15;644
28;645
4;645
14;646
39;646
33;647
26;647
43;648
29;648
10;649
47;649
16;650
11;650
19;651
22;651
27;652
45;652
8;653
14;653
4;654
37;654
4;655
2;655
5;656
29;656
37;657
38;657
13;658
40;658
2;659
32;659
26;660
46;660
16;661
29;661
21;662
20;662
1;663
18;663
20;664
10;664
9;665
45;665
17;666
39;666
5;667
30;667
29;668
24;668
36;669
27;669
42;670
46;670
35;671
6;671
28;672
24;672
16;673
7;673
25;674
29;674
16;675
25;675
37;676
18;676
36;677
1;677
19;678
26;678
34;679
35;679
10;680
8;680
37;681
46;681
0;682
31;682
12;683
28;683
15;684
13;684
40;685
13;685
19;686
16;686
47;687
35;687
14;688
36;688
23;689
9;689
35;690
47;690
14;691
43;691
29;692
6;692
42;693
25;693
21;694
23;694
20;695
4;695
29;696
9;696
25;697
17;697
42;698
1;698
0;699
10;699
44;700
47;700
39;701
25;701
12;702
6;702
33;703
0;703
43;704
20;704
12;705
44;705
7;706
43;706
45;707
15;707
37;708
36;708
32;709
15;709
46;710
47;710
44;711
3;711
35;712
14;712
5;713
3;713
30;714
22;714
13;715
3;715
27;716
8;716
34;717
2;717
27;718
35;718
0;719
43;719
1;720
42;720
32;721
31;721
9;722
17;722
32;723
36;723
25;724
24;724
26;725
21;725
43;726
11;726
2;727
45;727
47;728
32;728
22;729
7;729
12;730
25;730
2;731
27;731
40;732
13;732
8;733
42;733
39;734
15;734
17;735
19;735
22;736
20;736
4;737
44;737
30;738
28;738
41;739
32;739
42;740
17;740
14;741
4;741
38;742
44;742
11;743
0;743
26;744
41;744
36;745
16;745
1;746
42;746
19;747
24;747
14;748
1;748
37;749
2;749
40;750
24;750
31;751
15;751
46;752
37;752
10;753
35;753
42;754
4;754
30;755
46;755
36;756
20;756
11;757
23;757
42;758
2;758
3;759
41;759
36;760
15;760
15;761
14;761
24;762
46;762
26;763
20;763
0;764
13;764
5;765
47;765
34;766
14;766
5;767
17;767
26;768
3;768
40;769
0;769
46;770
12;770
32;771
2;771
28;772
0;772
25;773
45;773
34;774
4;774
1;775
4;775
10;776
3;776
39;777
24;777
43;778
0;778
44;779
17;779
39;780
11;780
27;781
19;781
15;782
40;782
0;783
45;783
24;784
47;784
36;785
4;785
12;786
31;786
30;787
8;787
20;788
42;788
40;789
15;789
43;790
42;790
14;791
28;791
4;792
5;792
24;793
29;793
23;794
16;794
38;795
3;795
1;796
40;796
16;797
20;797
16;798
2;798
42;799
20;799
14;800
39;800
40;801
39;801
13;802
37;802
22;803
26;803
38;804
0;804
10;805
32;805
23;806
45;806
46;807
39;807
29;808
22;808
10;809
9;809
28;810
6;810
47;811
38;811
19;812
31;812
47;813
34;813
20;814
18;814
31;815
2;815
47;816
34;816
41;817
19;817
44;818
40;818
22;819
43;819
26;820
29;820
33;821
3;821
28;822
41;822
18;823
46;823
41;824
45;824
43;825
35;825
16;826
13;826
14;827
36;827
11;828
2;828
35;829
6;829
23;830
8;830
23;831
35;831
19;832
46;832
33;833
41;833
4;834
40;834
4;835
24;835
23;836
36;836
21;837
2;837
14;838
22;838
20;839
4;839
10;840
13;840
24;841
20;841
36;842
5;842
20;843
40;843
20;844
11;844
5;845
17;845
32;846
43;846
31;847
23;847
41;848
7;848
28;849
30;849
42;850
19;850
9;851
28;851
34;852
4;852
45;853
24;853
21;854
7;854
43;855
14;855
17;856
30;856
46;857
9;857
6;858
8;858
16;859
41;859
38;860
0;860
15;861
21;861
36;862
39;862
47;863
4;863
0;864
9;864
28;865
24;865
24;866
11;866
38;867
7;867
15;868
38;868
3;869
20;869
37;870
41;870
36;871
5;871
7;872
10;872
6;873
33;873
40;874
39;874
1;875
3;875
19;876
10;876
3;877
30;877
34;878
43;878
23;879
4;879
45;880
37;880
16;881
2;881
29;882
7;882
24;883
38;883
28;884
39;884
9;885
35;885
1;886
10;886
22;887
18;887
3;888
19;888
25;889
9;889
30;890
47;890
16;891
20;891
46;892
42;892
10;893
15;893
45;894
43;894
8;895
12;895
32;896
41;896
36;897
24;897
33;898
8;898
39;899
41;899
35;900
19;900
36;901
24;901
15;902
41;902
33;903
6;903
19;904
6;904
4;905
26;905
8;906
2;906
31;907
8;907
23;908
36;908
9;909
17;909
29;910
38;910
12;911
24;911
11;912
43;912
10;913
13;913
32;914
13;914
2;915
10;915
4;916
36;916
40;917
10;917
36;918
14;918
39;919
10;919
15;920
3;920
14;921
5;921
36;922
6;922
3;923
19;923
31;924
41;924
40;925
29;925
9;926
32;926
35;927
6;927
20;928
46;928
5;929
35;929
1;930
4;930
7;931
43;931
43;932
12;932
39;933
35;933
6;934
5;934
34;935
14;935
11;936
38;936
28;937
12;937
6;938
47;938
19;939
16;939
0;940
6;940
14;941
10;941
30;942
2;942
12;943
38;943
14;944
23;944
36;945
1;945
41;946
32;946
14;947
39;947
39;948
44;948
43;949
34;949
8;950
14;950
23;951
15;951
22;952
19;952
9;953
41;953
37;954
27;954
37;955
43;955
31;956
23;956
36;957
35;957
16;958
40;958
2;959
38;959
5;960
44;960
35;961
7;961
0;962
25;962
36;963
28;963
23;964
10;964
3;965
22;965
25;966
24;966
44;967
22;967
45;968
19;968
11;969
26;969
31;970
30;970
13;971
4;971
44;972
7;972
9;973
46;973
1;974
20;974
15;975
38;975
22;976
35;976
32;977
35;977
42;978
34;978
16;979
8;979
41;980
37;980
14;981
22;981
8;982
2;982
39;983
25;983
37;984
44;984
34;985
36;985
40;986
39;986
45;987
1;987
35;988
19;988
42;989
41;989
20;990
3;990
10;991
27;991
46;992
19;992
10;993
14;993
40;994
7;994
31;995
12;995
14;996
36;996
23;997
31;997
21;998
23;998
14;999
20;999
0;709
0;851
0;15
0;717
0;930
0;312
0;668
0;954
0;803
0;847
0;294
0;773
0;499
0;379
0;472
0;449
0;943
0;431
0;459
0;105
0;467
0;653
0;99
0;83
0;679
0;913
0;721
0;88
0;232
0;681
0;856
0;881
0;914
0;968
0;852
0;886
0;525
0;593
0;55
0;667
0;48
0;153
0;823
0;313
0;612
0;956
0;419
0;631
0;372
0;286
0;685
0;903
0;248
0;141
0;439
0;190
0;970
0;186
0;676
0;836
0;188
0;205
0;517
0;866
0;277
0;812
0;118
0;92
0;599
0;490
0;244
0;988
0;565
0;837
0;787
0;636
0;788
0;766
0;53
0;73
0;370
0;898
0;936
0;473
0;285
0;447
0;149
0;0
0;941
0;818
0;297
0;694
0;231
0;365
0;765
0;537
0;31
0;998
0;302
0;427
0;272
0;558
0;496
0;475
0;163
0;678
0;168
0;227
0;54
0;240
0;592
0;266
0;225
0;72
0;932
0;148
0;961
0;204
0;18
0;11
0;187
0;951
0;27
0;574
0;4
0;623
0;919
0;590
0;489
0;871
0;75
0;821
0;780
0;348
0;849
0;219
0;850
0;264
0;61
0;568
0;298
0;2
0;602
0;443
0;501
0;200
0;604
0;824
0;964
0;536
0;691
0;353
0;867
0;493
0;597
0;957
0;621
0;341
0;977
0;551
0;938
0;972
0;791
0;288
0;230
0;902
0;854
0;969
0;937
0;868
0;870
0;626
0;704
0;319
0;708
0;750
0;189
0;834
0;28
0;872
0;10
0;600
0;926
0;245
0;995
0;9
0;97
0;494
0;444
0;997
0;22
0;665
0;129
0;226
0;538
0;752
0;477
0;582
0;905
0;486
0;157
0;390
0;422
0;878
0;991
0;337
0;237
0;768
0;40
0;893
0;770
0;216
0;210
0;267
0;862
0;900
0;90
0;5
0;44
0;761
0;842
0;84
0;718
0;354
0;608
0;540
0;846
0;331
0;819
0;553
0;271
0;268
0;722
0;666
0;524
0;393
0;63
0;283
0;366
0;485
0;877
0;618
0;876
0;323
0;944
0;261
0;522
0;251
0;120
0;869
0;407
0;165
0;993
0;906
0;181
0;799
0;577
0;426
0;550
0;455
0;798
0;570
0;515
0;754
0;87
0;274
0;201
0;924
0;656
0;364
0;931
0;702
0;385
0;395
0;692
0;451
0;620
0;110
0;35
0;567
0;463
0;736
0;194
0;726
0;923
0;17
0;195
0;607
0;999
0;793
0;746
0;571
0;894
0;327
0;740
0;698
0;811
0;314
0;135
0;397
0;929
0;357
0;512
0;909
0;151
0;405
0;57
0;533
0;613
0;723
0;257
0;884
0;777
0;711
0;178
0;952
0;214
0;415
0;684
0;322
0;184
0;122
0;598
0;735
0;380
0;50
0;637
0;882
0;252
0;359
0;771
0;117
0;729
0;41
0;980
0;835
0;883
0;318
0;507
0;523
0;185
0;654
0;171
0;895
0;960
0;564
0;663
0;541
0;265
0;234
0;480
0;730
0;569
0;595
0;497
0;300
0;992
0;890
0;330
0;106
0;324
0;838
0;945
0;947
0;12
0;51
0;282
0;814
0;206
0;701
0;617
0;627
0;781
0;381
0;235
0;412
0;134
0;52
0;24
0;628
0;908
0;93
0;686
0;270
0;479
0;498
0;123
0;601
0;111
0;958
0;527
0;749
0;548
0;589
0;236
0;465
0;610
0;575
0;844
0;180
0;308
0;543
0;933
0;629
0;250
0;737
0;355
0;795
0;306
0;462
0;259
0;759
0;826
0;707
0;371
0;138
0;349
0;71
0;695
0;351
0;209
0;311
0;382
0;763
0;65
0;987
0;693
0;173
0;946
0;86
0;635
0;140
0;260
0;506
0;549
0;775
0;757
0;827
0;889
0;916
0;753
0;632
0;321
0;591
0;516
0;310
0;865
0;935
0;830
0;820
0;756
0;596
0;100
0;519
0;436
0;59
0;155
0;742
0;470
0;670
0;128
0;642
0;103
0;215
0;91
0;907
0;984
0;779
0;384
0;785
0;281
0;101
0;710
0;466
0;220
0;573
0;782
0;46
0;249
0;649
0;892
0;58
0;315
0;816
0;996
0;131
0;169
0;747
0;700
0;767
0;464
0;328
0;547
0;82
0;207
0;418
0;603
0;203
0;307
0;116
0;492
0;810
0;801
0;982
0;760
0;518
0;156
0;121
0;874
0;831
0;652
0;402
0;859
0;39
0;809
0;714
0;557
0;254
0;433
0;858
0;583
0;624
0;78
0;291
0;786
0;29
0;948
0;796
0;192
0;114
0;275
0;990
0;36
0;164
0;967
0;633
0;483
0;263
0;424
0;452
0;744
0;974
0;531
0;408
0;922
0;674
0;400
0;671
0;572
0;643
0;469
0;655
0;901
0;511
0;897
0;358
0;509
0;495
0;202
0;529
0;32
0;38
0;411
0;1
0;491
0;362
0;675
0;423
0;127
0;971
0;20
0;183
0;619
0;152
0;584
0;544
0;579
0;774
0;34
0;246
0;817
0;136
0;208
0;69
0;502
0;650
0;784
0;797
0;441
0;432
0;606
0;434
0;508
0;789
0;428
0;615
0;985
0;748
0;664
0;528
0;920
0;953
0;369
0;989
0;228
0;815
0;332
0;841
0;287
0;560
0;825
0;891
0;161
0;622
0;762
0;85
0;457
0;853
0;520
0;645
0;112
0;98
0;448
0;62
0;843
0;800
0;401
0;175
0;446
0;182
0;625
0;576
0;832
0;243
0;875
0;807
0;7
0;255
0;95
0;199
0;504
0;139
0;144
0;713
0;238
0;342
0;562
0;247
0;918
0;942
0;513
0;344
0;669
0;712
0;66
0;172
0;696
0;559
0;196
0;646
0;880
0;927
0;845
0;309
0;532
0;299
0;739
0;904
0;326
0;292
0;333
0;614
0;429
0;471
0;609
0;414
0;660
0;478
0;363
0;8
0;728
0;430
0;150
0;133
0;863
0;975
0;925
0;966
0;211
0;233
0;125
0;586
0;731
0;81
0;983
0;724
0;917
0;278
0;347
0;386
0;790
0;378
0;659
0;915
0;413
0;950
0;928
0;630
0;160
0;755
0;80
0;556
0;896
0;530
0;899
0;373
0;13
0;276
0;130
0;921
0;910
0;828
0;410
0;387
0;673
0;588
0;305
0;581
0;79
0;94
0;697
0;594
0;677
0;119
0;805
0;456
0;404
0;159
0;644
0;861
0;545
0;242
0;802
0;339
0;438
0;474
0;45
0;776
0;873
0;21
0;758
0;792
0;973
0;720
0;585
0;113
0;335
0;833
0;377
0;683
0;109
0;732
0;304
0;539
0;994
0;269
0;813
0;822
0;176
0;716
0;392
0;680
0;296
0;651
0;442
0;146
0;535
0;398
0;981
0;639
0;37
0;399
0;521
0;174
0;350
0;662
0;68
0;388
0;979
0;154
0;934
0;715
0;911
0;705
0;43
0;74
0;14
0;526
0;641
0;26
0;534
0;338
0;638
0;855
0;346
0;279
0;383
0;912
0;725
0;374
0;162
0;959
0;325
0;468
0;142
0;939
0;179
0;212
0;727
0;661
0;361
0;555
0;658
0;406
0;563
0;963
0;566
0;840
0;648
0;284
0;143
0;657
0;389
0;879
0;640
0;487
0;367
0;191
0;352
0;857
0;360
0;888
0;229
0;368
0;222
0;102
0;403
0;733
0;223
0;829
0;147
0;197
0;290
0;955
0;316
0;67
0;126
0;734
0;741
0;949
0;514
0;561
0;848
0;454
0;690
0;885
0;158
0;394
0;420
0;221
0;170
0;107
0;132
0;689
0;794
0;241
0;193
0;965
0;166
0;542
0;505
0;19
0;137
0;198
0;687
0;445
0;435
0;976
0;688
0;391
0;334
0;145
0;409
0;343
0;706
0;458
0;6
0;239
0;115
0;224
0;289
0;634
0;500
0;23
0;25
0;647
0;751
0;616
0;887
0;320
0;301
0;587
0;839
0;262
0;104
0;89
0;672
0;510
0;546
0;30
0;64
0;56
0;280
0;738
0;345
0;329
0;317
0;77
0;978
0;213
0;552
0;484
0;488
0;580
0;47
0;806
0;70
0;453
0;375
0;808
0;440
0;986
0;167
0;42
0;745
0;256
0;273
0;218
0;293
0;416
1;709
1;851
1;605
1;15
1;717
1;312
1;668
1;954
1;803
1;847
1;294
1;773
1;482
1;499
1;379
1;340
1;472
1;449
1;943
1;719
1;431
1;459
1;105
1;467
1;417
1;653
1;99
1;83
1;679
1;913
1;721
1;88
1;232
1;681
1;856
1;881
1;914
1;968
1;852
1;476
1;525
1;593
1;55
1;667
1;48
1;153
1;823
1;313
1;612
1;956
1;419
1;631
1;372
1;286
1;685
1;903
1;248
1;141
1;439
1;190
1;970
1;186
1;676
1;836
1;778
1;188
1;205
1;517
1;16
1;866
1;277
1;812
1;118
1;92
1;599
1;490
1;244
1;988
1;565
1;837
1;787
1;636
1;788
1;766
1;53
1;73
1;370
1;898
1;936
1;473
1;285
1;447
1;149
1;0
1;941
1;818
1;297
1;694
1;231
1;365
1;743
1;765
1;537
1;31
1;998
1;302
1;427
1;475
1;163
1;678
1;168
1;227
1;54
1;240
1;592
1;225
1;72
1;932
1;148
1;961
1;204
1;18
1;11
1;187
1;951
1;27
1;574
1;4
1;623
1;919
1;590
1;489
1;871
1;75
1;821
1;460
1;780
1;849
1;219
1;850
1;264
1;61
1;568
1;298
1;2
1;602
1;253
1;501
1;60
1;200
1;604
1;824
1;964
1;536
1;691
1;353
1;867
1;493
1;597
1;957
1;621
1;977
1;551
1;938
1;972
1;791
1;288
1;230
1;902
1;854
1;969
1;937
1;868
1;870
1;626
1;704
1;319
1;708
1;750
1;189
1;834
1;28
1;872
1;10
1;926
1;245
1;995
1;9
1;97
1;494
1;444
1;108
1;997
1;22
1;665
1;129
1;538
1;752
1;477
1;582
1;611
1;905
1;486
1;157
1;390
1;422
1;878
1;991
1;337
1;237
1;768
1;40
1;893
1;770
1;216
1;210
1;267
1;862
1;900
1;356
1;90
1;5
1;44
1;761
1;842
1;84
1;718
1;354
1;608
1;540
1;846
1;331
1;819
1;553
1;271
1;268
1;722
1;666
1;524
1;393
1;63
1;283
1;366
1;485
1;877
1;618
1;876
1;323
1;944
1;303
1;261
1;522
1;251
1;120
1;869
1;407
1;165
1;993
1;906
1;799
1;450
1;577
1;426
1;550
1;455
1;798
1;570
1;515
1;754
1;87
1;274
1;201
1;924
1;656
1;364
1;931
1;702
1;385
1;395
1;692
1;451
1;620
1;110
1;35
1;567
1;463
1;736
1;194
1;726
1;923
1;17
1;195
1;607
1;999
1;793
1;864
1;940
1;217
1;571
1;894
1;327
1;740
1;811
1;135
1;397
1;929
1;357
1;512
1;909
1;151
1;405
1;57
1;533
1;613
1;723
1;257
1;884
1;777
1;711
1;295
1;178
1;952
1;214
1;684
1;578
1;322
1;184
1;122
1;598
1;735
1;380
1;50
1;637
1;882
1;252
1;359
1;771
1;117
1;729
1;41
1;461
1;980
1;835
1;883
1;318
1;507
1;523
1;185
1;654
1;895
1;960
1;564
1;541
1;265
1;234
1;480
1;730
1;569
1;595
1;497
1;300
1;33
1;992
1;890
1;769
1;106
1;324
1;838
1;947
1;12
1;51
1;282
1;814
1;206
1;701
1;617
1;781
1;381
1;235
1;412
1;134
1;52
1;24
1;628
1;908
1;93
1;686
1;270
1;479
1;498
1;601
1;111
1;958
1;527
1;749
1;548
1;589
1;236
1;465
1;610
1;575
1;844
1;180
1;308
1;543
1;933
1;629
1;250
1;737
1;355
1;795
1;306
1;462
1;259
1;759
1;826
1;336
1;707
1;371
1;138
1;349
1;71
1;695
1;351
1;209
1;311
1;382
1;763
1;65
1;693
1;173
1;946
1;86
1;635
1;140
1;260
1;506
1;549
1;757
1;827
1;889
1;916
1;753
1;632
1;321
1;591
1;516
1;310
1;865
1;935
1;830
1;820
1;756
1;596
1;100
1;49
1;519
1;436
1;59
1;155
1;742
1;470
1;670
1;128
1;642
1;103
1;481
1;215
1;91
1;907
1;984
1;779
1;384
1;785
1;281
1;101
1;710
1;220
1;573
1;782
1;46
1;249
1;649
1;892
1;58
1;315
1;816
1;996
1;131
1;169
1;425
1;747
1;700
1;767
1;464
1;328
1;177
1;547
1;82
1;207
1;418
1;603
1;203
1;307
1;116
1;492
1;810
1;801
1;982
1;760
1;518
1;156
1;121
1;874
1;831
1;652
1;402
1;859
1;39
1;809
1;714
1;557
1;254
1;433
1;124
1;858
1;583
1;624
1;78
1;396
1;291
1;786
1;29
1;948
1;192
1;114
1;275
1;990
1;36
1;164
1;967
1;633
1;483
1;263
1;554
1;424
1;744
