eid,vinoid
73,0
73,188
428,223
428,52
428,104
524,158
524,196
524,131
708,227
708,115
708,131
454,135
454,114
454,185
405,118
405,6
405,211
978,57
978,81
978,139
769,126
769,43
769,75
72,87
72,97
72,207
398,177
398,156
398,141
97,72
97,106
97,104
736,151
736,162
736,188
432,42
432,194
432,9
192,83
192,99
192,52
632,131
632,104
632,228
389,9
389,204
389,80
449,235
449,23
449,42
760,80
760,141
760,75
668,67
668,1
668,94
87,73
87,166
87,95
515,117
515,177
515,236
533,46
533,168
533,115
949,239
949,47
949,187
359,175
359,84
359,205
455,7
455,108
455,84
637,165
637,160
637,58
780,115
780,162
780,102
852,233
852,110
852,128
967,55
967,120
967,84
242,163
242,84
242,167
265,153
265,188
265,63
341,51
341,228
341,5
49,147
49,37
49,21
190,28
190,165
190,36
133,59
133,113
133,196
813,50
813,107
813,136
706,104
706,32
706,89
145,230
145,131
145,151
568,206
568,64
568,8
733,136
733,112
733,67
825,201
825,198
825,51
689,120
689,113
689,121
615,93
615,19
615,88
957,98
957,152
957,195
54,1
54,137
54,94
567,228
567,75
567,129
808,95
808,108
808,132
735,97
735,91
735,69
842,92
842,40
842,63
127,178
127,87
127,132
675,135
675,85
675,138
710,233
710,188
710,163
443,130
443,181
443,61
895,186
895,122
895,185
53,229
53,93
53,91
481,204
481,150
481,160
0,87
0,90
0,114
282,195
282,171
282,24
152,64
152,63
152,231
317,125
317,9
317,123
809,18
809,32
809,200
366,119
366,166
366,226
320,106
320,24
320,39
391,122
391,37
391,125
998,120
998,131
998,157
132,216
132,136
132,156
218,145
218,234
218,187
214,229
214,91
214,181
651,90
651,39
651,100
345,26
345,175
345,172
785,156
785,32
785,149
756,79
756,162
756,222
486,65
486,228
486,205
987,6
987,133
987,9
498,237
498,16
498,82
636,112
636,200
636,32
997,13
997,64
997,40
41,12
41,167
41,165
521,186
521,23
521,151
67,165
67,65
67,22
854,187
854,101
854,81
901,184
901,149
901,228
36,59
36,155
36,176
117,188
117,22
117,31
299,26
299,126
299,57
971,88
971,226
971,118
501,167
501,142
501,65
544,72
544,218
544,46
819,49
819,104
819,209
59,104
59,132
59,100
882,117
882,113
882,78
188,56
188,96
188,26
101,113
101,156
101,15
620,173
620,222
620,218
617,24
617,121
617,228
29,111
29,36
29,78
195,196
195,4
195,31
573,182
573,48
573,168
709,189
709,8
709,75
21,119
21,19
21,8
208,41
208,0
208,3
327,239
327,182
327,174
831,73
831,115
831,49
514,94
514,155
514,88
400,181
400,158
400,75
440,143
440,43
440,197
674,12
674,232
674,14
504,116
504,168
504,37
612,136
612,100
612,104
889,164
889,119
889,103
538,144
538,224
538,124
500,159
500,99
500,132
347,20
347,87
347,184
559,75
559,149
559,171
727,40
727,16
727,142
471,160
471,96
471,33
361,117
361,186
361,99
933,181
933,231
933,133
476,223
476,38
476,233
420,29
420,173
420,184
245,180
245,82
245,187
232,91
232,187
232,204
758,31
758,40
758,30
130,63
130,49
130,67
409,102
409,154
409,37
491,155
491,61
491,208
298,183
298,193
298,90
433,74
433,202
433,219
126,161
126,196
126,91
818,151
818,17
818,39
78,13
78,16
78,47
473,180
473,100
473,151
913,185
913,63
913,106
310,30
310,58
310,53
523,159
523,56
523,212
849,105
849,71
849,77
988,73
988,97
988,137
251,55
251,96
251,154
167,17
167,222
167,81
527,105
527,210
527,215
861,138
861,94
861,28
65,75
65,179
65,218
43,125
43,148
43,88
318,155
318,105
318,53
330,9
330,182
330,72
175,76
175,174
175,183
85,53
85,12
85,210
970,226
970,204
970,176
697,21
697,209
697,75
357,220
357,167
357,17
991,148
991,133
991,198
236,196
236,9
236,151
93,96
93,11
93,43
418,207
418,177
418,155
786,207
786,184
786,202
540,110
540,157
540,62
658,128
658,82
658,22
962,141
962,209
962,132
595,17
595,169
595,226
856,135
856,144
856,210
45,106
45,231
45,223
163,113
163,172
163,199
217,62
217,200
217,28
11,11
11,153
11,145
143,17
143,98
143,36
772,83
772,4
772,238
307,58
307,81
307,166
870,17
870,170
870,57
884,195
884,39
884,65
139,5
139,21
139,216
518,24
518,187
518,17
135,230
135,78
135,18
262,90
262,53
262,40
627,149
627,104
627,76
919,235
919,214
919,204
412,208
412,168
412,120
472,165
472,208
472,210
545,16
545,138
545,133
928,54
928,4
928,17
483,77
483,230
483,78
734,113
734,57
734,203
685,215
685,159
685,105
596,142
596,87
596,46
123,30
123,127
123,49
387,92
387,148
387,112
718,215
718,217
718,223
762,15
762,228
762,68
534,197
534,75
534,81
821,97
821,109
821,129
724,125
724,126
724,77
178,136
178,12
178,162
797,67
797,198
797,156
964,155
964,14
964,210
624,235
624,172
624,173
338,157
338,190
338,160
833,143
833,134
833,114
631,63
631,187
631,147
789,65
789,118
789,24
732,117
732,90
732,224
406,57
406,134
406,82
158,201
158,20
158,17
598,162
598,6
598,204
893,198
893,12
893,75
51,195
51,231
51,19
863,237
863,38
863,222
434,150
434,86
434,198
890,178
890,212
890,116
994,51
994,144
994,74
377,238
377,44
377,73
961,185
961,50
961,77
571,72
571,69
571,42
431,236
431,107
431,56
385,94
385,76
385,95
759,172
759,116
759,167
950,218
950,176
950,159
202,55
202,124
202,9
742,144
742,198
742,145
750,188
750,69
750,111
199,68
199,193
199,89
141,71
141,85
141,215
19,13
19,93
19,162
99,154
99,224
99,165
609,150
609,172
609,148
490,211
490,92
490,237
548,172
548,65
548,37
286,33
286,158
286,220
792,194
792,59
792,168
871,199
871,141
871,11
911,15
911,159
911,113
667,70
667,207
667,54
506,116
506,39
506,104
823,179
823,183
823,140
371,16
371,69
371,27
27,69
27,38
27,200
794,76
794,185
794,81
883,30
883,206
883,221
804,94
804,15
804,91
3,192
3,86
3,218
475,94
475,86
475,106
499,2
499,25
499,78
68,213
68,186
68,142
162,38
162,147
162,146
168,14
168,84
168,106
906,197
906,206
906,10
333,198
333,189
333,215
161,11
161,92
161,230
177,7
177,2
177,26
44,10
44,83
44,51
976,192
976,149
976,16
707,20
707,166
707,158
482,87
482,94
482,62
898,121
898,191
898,77
712,231
712,14
712,232
256,101
256,12
256,115
187,69
187,219
187,212
57,160
57,175
57,140
608,31
608,123
608,134
10,118
10,7
10,20
840,225
840,46
840,4
394,100
394,30
394,203
84,143
84,174
84,219
616,226
616,215
616,195
382,106
382,214
382,121
157,86
157,193
157,145
415,154
415,115
415,159
517,100
517,14
517,214
203,122
203,128
203,129
134,193
134,149
134,48
48,197
48,212
48,214
917,136
917,150
917,96
325,71
325,76
325,166
846,112
846,10
846,208
940,23
940,157
940,39
936,197
936,106
936,131
263,132
263,128
263,38
684,197
684,126
684,155
20,22
20,11
20,139
100,117
100,16
100,225
778,51
778,65
778,26
793,222
793,47
793,205
626,203
626,6
626,54
956,173
956,10
956,214
253,33
253,47
253,73
438,232
438,73
438,78
576,34
576,152
576,211
495,167
495,115
495,50
33,138
33,226
33,170
547,2
547,191
547,156
688,62
688,182
688,180
714,38
714,109
714,166
565,189
565,47
565,84
824,227
824,87
824,152
324,215
324,222
324,238
980,108
980,109
980,98
278,83
278,52
278,80
174,68
174,133
174,195
973,56
973,77
973,219
18,63
18,200
18,207
553,174
553,64
553,137
695,237
695,58
695,195
416,140
416,225
416,187
116,122
116,65
116,12
381,25
381,136
381,154
257,174
257,42
257,177
376,176
376,81
376,213
326,196
326,70
326,91
222,126
222,45
222,52
966,104
966,134
966,86
993,128
993,97
993,19
435,218
435,61
435,209
14,110
14,124
14,37
747,104
747,35
747,107
74,19
74,87
74,204
699,178
699,196
699,121
828,51
828,23
828,44
673,69
673,191
673,87
312,193
312,185
312,126
704,166
704,236
704,205
716,179
716,17
716,36
13,109
13,124
13,53
274,227
274,14
274,221
874,55
874,197
874,195
837,230
837,166
837,139
390,174
390,72
390,95
408,54
408,6
408,58
185,70
185,161
185,141
586,121
586,101
586,109
605,8
605,232
605,153
26,120
26,183
26,197
625,143
625,66
625,205
969,192
969,73
969,76
180,74
180,127
180,202
629,55
629,43
629,81
938,141
938,106
938,108
492,158
492,67
492,206
537,59
537,219
537,57
875,38
875,16
875,86
686,142
686,211
686,13
676,37
676,95
676,55
623,15
623,81
623,57
63,173
63,66
63,116
480,222
480,225
480,133
947,59
947,227
947,141
240,213
240,71
240,237
503,199
503,120
503,59
672,156
672,49
672,69
294,195
294,18
294,65
170,4
170,35
170,207
186,159
186,232
186,17
645,175
645,110
645,38
535,4
535,68
535,16
648,47
648,200
648,30
301,21
301,199
301,223
334,119
334,25
334,4
343,223
343,36
343,208
853,177
853,124
853,227
239,220
239,208
239,28
664,54
664,94
664,128
509,195
509,214
509,152
589,91
589,194
589,165
159,55
159,202
159,161
946,232
946,33
946,169
930,95
930,9
930,54
223,203
223,65
223,150
8,238
8,160
8,149
903,217
903,91
903,220
899,114
899,224
899,58
510,236
510,133
510,234
7,105
7,110
7,165
264,61
264,31
264,76
459,153
459,123
459,82
613,187
613,43
613,159
442,51
442,107
442,157
231,137
231,28
231,157
124,47
124,97
124,157
788,233
788,27
788,166
131,143
131,182
131,33
981,86
981,203
981,112
647,51
647,39
647,37
581,228
581,89
581,173
76,87
76,70
76,42
369,9
369,226
369,153
166,145
166,81
166,156
683,214
683,209
683,56
563,25
563,29
563,115
270,90
270,75
270,3
642,184
642,41
642,220
254,232
254,114
254,84
224,176
224,159
224,161
522,87
522,80
522,228
529,103
529,207
529,139
462,30
462,54
462,182
879,98
879,44
879,94
905,229
905,235
905,98
767,169
767,87
767,227
129,216
129,104
129,54
873,95
873,76
873,50
679,167
679,148
679,220
857,15
857,214
857,191
83,46
83,121
83,60
426,77
426,230
426,99
979,172
979,166
979,222
293,133
293,10
293,176
507,70
507,61
507,235
215,237
215,198
215,150
954,114
954,115
954,166
698,152
698,40
698,178
774,211
774,199
774,224
577,195
577,124
577,171
156,102
156,91
156,202
297,37
297,214
297,179
368,135
368,176
368,226
441,29
441,186
441,178
456,3
456,135
456,125
196,36
196,70
196,183
309,112
309,4
309,229
655,236
655,238
655,184
292,23
292,202
292,100
549,25
549,72
549,95
372,60
372,116
372,93
314,27
314,19
314,47
696,57
696,198
696,111
308,107
308,158
308,230
729,187
729,156
729,59
745,97
745,140
745,21
560,111
560,117
560,54
91,135
91,136
91,68
982,162
982,50
982,34
316,72
316,31
316,56
694,65
694,52
694,183
915,50
915,188
915,209
944,142
944,12
944,19
392,164
392,5
392,82
108,34
108,156
108,201
920,190
920,137
920,150
799,114
799,92
799,219
614,42
614,144
614,75
932,66
932,21
932,105
983,76
983,226
983,117
525,67
525,200
525,103
448,118
448,125
448,5
266,21
266,114
266,203
580,205
580,41
580,166
184,90
184,92
184,177
923,112
923,29
923,148
321,132
321,110
321,204
90,220
90,110
90,81
653,15
653,78
653,213
646,74
646,33
646,124
280,72
280,122
280,205
176,51
176,17
176,71
600,84
600,180
600,73
452,121
452,202
452,155
118,133
118,158
118,59
4,1
4,130
4,16
722,58
722,217
722,94
597,220
597,148
597,77
183,104
183,131
183,180
69,21
69,129
69,77
272,83
272,14
272,118
374,211
374,207
374,174
227,58
227,200
227,72
847,93
847,200
847,158
88,24
88,89
88,222
427,120
427,224
427,61
505,3
505,173
505,199
410,80
410,54
410,207
914,220
914,8
914,213
458,199
458,4
458,160
968,73
968,157
968,181
802,93
802,51
802,165
329,125
329,162
329,154
754,161
754,238
754,8
173,211
173,221
173,4
738,81
738,116
738,173
757,35
757,137
757,196
212,91
212,199
212,188
705,11
705,69
705,32
95,89
95,28
95,172
937,89
937,212
937,102
276,225
276,178
276,233
422,123
422,16
422,220
536,182
536,222
536,218
542,19
542,34
542,9
246,126
246,228
246,205
461,148
461,55
461,76
120,182
120,229
120,90
216,49
216,215
216,190
460,176
460,154
460,36
114,167
114,147
114,70
771,148
771,177
771,132
164,115
164,67
164,210
362,174
362,202
362,6
289,177
289,30
289,36
992,215
992,39
992,8
989,107
989,77
989,5
826,116
826,179
826,159
75,163
75,56
75,235
2,23
2,10
2,125
350,119
350,1
350,145
557,13
557,120
557,29
610,60
610,69
610,96
588,133
588,224
588,71
31,199
31,189
31,127
17,38
17,236
17,37
572,21
572,231
572,162
260,102
260,161
260,160
737,195
737,226
737,93
864,45
864,75
864,92
153,5
153,1
153,193
335,202
335,132
335,144
744,200
744,124
744,149
855,214
855,212
855,233
807,165
807,98
807,7
721,83
721,166
721,183
897,101
897,93
897,89
319,60
319,79
319,70
378,68
378,116
378,2
86,64
86,238
86,58
996,190
996,234
996,21
137,8
137,113
137,83
305,227
305,231
305,57
80,188
80,200
80,224
71,202
71,171
71,195
351,56
351,238
351,45
37,41
37,110
37,57
960,13
960,30
960,184
352,180
352,65
352,83
931,239
931,46
931,32
587,2
587,214
587,52
383,87
383,234
383,105
787,135
787,84
787,38
261,87
261,217
261,177
777,181
777,123
777,58
395,140
395,104
395,166
768,63
768,118
768,124
16,7
16,91
16,46
929,192
929,236
929,199
741,29
741,34
741,111
791,176
791,55
791,171
365,60
365,73
365,135
140,60
140,165
140,181
121,9
121,160
121,55
569,78
569,21
569,36
711,105
711,238
711,48
277,110
277,234
277,46
948,29
948,218
948,148
206,206
206,30
206,141
323,61
323,98
323,134
670,209
670,94
670,185
638,190
638,174
638,100
115,114
115,67
115,140
193,216
193,223
193,168
872,214
872,196
872,66
205,4
205,209
205,149
892,79
892,88
892,91
652,97
652,120
652,177
751,199
751,219
751,183
198,61
198,89
198,208
984,215
984,38
984,201
845,27
845,201
845,172
796,115
796,102
796,224
925,48
925,74
925,3
574,153
574,194
574,106
810,233
810,15
810,109
247,52
247,152
247,169
50,37
50,125
50,103
337,198
337,189
337,19
52,224
52,216
52,90
924,219
924,136
924,7
848,144
848,64
848,33
463,65
463,184
463,150
869,236
869,239
869,184
784,152
784,186
784,21
838,22
838,175
838,58
835,202
835,216
835,31
635,37
635,79
635,166
811,77
811,122
811,97
102,196
102,129
102,143
578,144
578,96
578,6
439,217
439,168
439,193
634,216
634,1
634,118
999,24
999,58
999,66
269,116
269,202
269,224
593,74
593,47
593,205
677,94
677,22
677,64
502,230
502,115
502,192
720,176
720,55
720,234
364,41
364,218
364,1
660,156
660,152
660,206
306,117
306,131
306,216
644,101
644,40
644,93
851,167
851,198
851,193
935,214
935,199
935,115
859,70
859,84
859,116
336,220
336,136
336,73
237,38
237,20
237,87
865,205
865,195
865,173
822,19
822,109
822,56
781,93
781,205
781,174
142,57
142,80
142,56
450,51
450,83
450,158
375,127
375,229
375,0
402,45
402,95
402,234
908,61
908,177
908,204
995,162
995,98
995,12
801,141
801,60
801,42
453,81
453,122
453,205
103,141
103,14
103,215
211,172
211,5
211,209
601,147
601,56
601,216
489,24
489,77
489,59
555,21
555,165
555,237
743,149
743,81
743,138
765,62
765,81
765,160
827,82
827,58
827,67
693,193
693,126
693,221
566,207
566,210
566,197
953,11
953,175
953,166
773,135
773,133
773,127
233,216
233,207
233,238
303,11
303,8
303,44
300,6
300,69
300,145
959,159
959,144
959,165
354,114
354,54
354,72
575,75
575,187
575,6
229,24
229,47
229,194
726,165
726,31
726,239
106,109
106,152
106,118
30,131
30,15
30,185
564,217
564,116
564,44
230,86
230,85
230,227
425,89
425,118
425,96
128,74
128,25
128,206
508,40
508,164
508,53
806,31
806,29
806,61
210,126
210,174
210,121
602,30
602,185
602,73
554,36
554,183
554,72
200,119
200,7
200,81
275,192
275,122
275,184
599,225
599,165
599,27
703,14
703,169
703,215
493,4
493,138
493,13
922,76
922,63
922,16
235,105
235,211
235,0
182,73
182,80
182,228
815,192
815,222
815,209
302,70
302,5
302,76
397,99
397,155
397,8
149,31
149,133
149,202
546,15
546,184
546,61
113,88
113,151
113,147
866,131
866,47
866,30
909,56
909,44
909,67
690,188
690,50
690,101
64,55
64,210
64,23
748,78
748,51
748,7
516,150
516,42
516,206
800,190
800,107
800,69
681,176
681,65
681,222
191,36
191,56
191,84
417,159
417,66
417,141
921,94
921,80
921,28
404,81
404,64
404,139
470,51
470,185
470,21
820,235
820,44
820,193
379,126
379,227
379,11
841,145
841,183
841,204
485,31
485,181
485,66
678,120
678,163
678,24
952,96
952,138
952,68
650,102
650,141
650,111
541,14
541,172
541,225
942,138
942,134
942,209
839,157
839,175
839,122
284,142
284,76
284,118
619,235
619,143
619,10
951,228
951,12
951,181
512,113
512,46
512,149
70,8
70,146
70,110
552,226
552,8
552,20
682,83
682,6
682,29
384,80
384,88
384,8
585,8
585,29
585,216
407,54
407,127
407,165
725,235
725,196
725,125
562,80
562,175
562,157
878,18
878,173
878,56
194,28
194,50
194,181
579,26
579,111
579,112
912,41
912,211
912,134
82,30
82,98
82,73
228,166
228,53
228,66
715,74
715,231
715,24
28,171
28,120
28,91
700,234
700,84
700,37
717,79
717,3
717,48
687,108
687,111
687,97
380,232
380,79
380,157
888,4
888,109
888,97
657,101
657,222
657,232
250,32
250,73
250,195
829,72
829,167
829,235
219,170
219,172
219,71
551,12
551,14
551,39
248,47
248,94
248,207
972,202
972,62
972,195
40,124
40,65
40,8
701,93
701,13
701,234
606,139
606,8
606,134
104,138
104,134
104,58
858,160
858,162
858,30
582,25
582,113
582,170
941,5
941,89
941,93
663,60
663,1
663,53
511,140
511,86
511,195
816,34
816,139
816,7
396,206
396,18
396,43
974,236
974,44
974,42
958,136
958,123
958,18
594,173
594,57
594,30
363,233
363,152
363,72
985,117
985,103
985,140
918,184
918,198
918,169
171,44
171,85
171,205
739,224
739,78
739,95
622,117
622,206
622,170
862,106
862,75
862,129
728,167
728,5
728,205
584,77
584,197
584,29
268,161
268,186
268,28
429,182
429,62
429,14
283,78
283,38
283,86
339,58
339,69
339,154
24,128
24,85
24,28
94,170
94,164
94,169
886,54
886,119
886,74
665,9
665,189
665,5
1,43
1,187
1,4
313,67
313,20
313,143
477,223
477,148
477,224
753,217
753,178
753,162
47,64
47,208
47,227
89,76
89,193
89,68
421,17
421,153
421,173
570,35
570,207
570,84
532,222
532,109
532,43
558,21
558,132
558,147
15,48
15,30
15,113
125,121
125,150
125,1
798,10
798,123
798,58
520,47
520,200
520,69
221,114
221,71
221,174
630,230
630,165
630,155
6,225
6,67
6,58
603,112
603,19
603,115
62,94
62,201
62,116
975,160
975,14
975,48
249,160
249,178
249,154
604,223
604,167
604,77
910,158
910,184
910,152
349,11
349,234
349,81
423,89
423,134
423,222
150,194
150,130
150,218
832,120
832,108
832,195
539,78
539,192
539,131
881,13
881,184
881,111
160,238
160,115
160,2
370,146
370,225
370,2
413,138
413,123
413,109
77,109
77,175
77,166
201,212
201,132
201,227
5,157
5,91
5,226
355,147
355,10
355,109
393,101
393,160
393,100
894,198
894,82
894,207
446,178
446,24
446,181
332,227
332,118
332,58
926,97
926,83
926,14
151,9
151,19
151,158
654,99
654,39
654,176
805,86
805,8
805,24
322,34
322,173
322,81
58,149
58,167
58,97
723,163
723,7
723,204
885,118
885,8
885,135
296,48
296,97
296,161
740,197
740,98
740,20
96,138
96,217
96,156
61,121
61,208
61,150
543,35
543,97
543,103
259,88
259,187
259,210
618,155
618,137
618,31
790,5
790,116
790,184
238,68
238,103
238,196
803,43
803,159
803,153
887,166
887,209
887,164
60,59
60,58
60,124
649,143
649,128
649,11
836,22
836,53
836,6
590,218
590,54
590,89
607,159
607,82
607,85
79,103
79,91
79,11
494,50
494,74
494,153
22,201
22,203
22,16
373,204
373,49
373,45
479,200
479,192
479,94
907,197
907,200
907,221
643,82
643,65
643,79
344,30
344,53
344,69
144,43
144,180
144,23
179,60
179,100
179,24
669,156
669,70
669,137
530,172
530,159
530,71
197,92
197,109
197,145
154,201
154,92
154,194
401,168
401,43
401,147
465,196
465,120
465,89
112,210
112,95
112,50
474,62
474,64
474,120
902,229
902,126
902,128
291,9
291,142
291,66
550,130
550,12
550,71
692,138
692,89
692,126
519,159
519,114
519,10
583,39
583,79
583,184
812,58
812,103
812,207
39,169
39,126
39,31
136,21
136,203
136,35
680,77
680,238
680,36
315,178
315,95
315,111
220,224
220,219
220,115
165,164
165,165
165,7
844,222
844,168
844,17
877,183
877,6
877,62
977,67
977,4
977,178
287,56
287,143
287,113
814,233
814,173
814,52
719,216
719,220
719,140
526,222
526,159
526,94
288,34
288,130
288,113
436,70
436,173
436,123
447,199
447,57
447,234
46,87
46,53
46,100
766,24
766,109
766,161
213,215
213,230
213,110
414,59
414,82
414,227
927,90
927,92
927,239
411,159
411,91
411,146
155,199
155,205
155,161
556,82
556,197
556,23
867,110
867,56
867,95
138,127
138,184
138,108
880,21
880,215
880,170
55,16
55,115
55,68
640,3
640,37
640,23
484,144
484,7
484,113
419,0
419,122
419,84
779,136
779,198
779,39
656,26
656,75
656,100
32,154
32,214
32,66
513,32
513,139
513,202
367,114
367,174
367,159
492,0
649,0
177,0
509,0
464,0
856,0
146,0
387,0
133,0
708,0
462,0
608,0
385,0
624,0
670,0
233,0
361,0
392,0
969,0
477,0
93,0
12,0
885,0
327,0
444,0
544,0
820,0
873,0
166,0
830,0
807,0
915,0
480,0
296,0
295,0
937,0
410,0
376,0
990,0
368,0
69,0
760,0
904,0
943,0
538,0
564,0
523,0
579,0
373,0
565,0
58,0
749,0
636,0
123,0
571,0
525,0
941,0
689,0
82,0
697,0
357,0
743,0
659,0
204,0
293,0
942,0
900,0
619,0
927,0
979,0
55,0
603,0
575,0
466,0
135,0
37,0
328,0
763,0
113,0
201,0
447,0
835,0
19,0
139,0
637,0
922,0
558,0
258,0
429,0
612,0
340,0
811,0
457,0
720,0
572,0
610,0
997,0
620,0
482,0
839,0
107,0
227,0
804,0
331,0
682,0
506,0
495,0
582,0
7,0
669,0
772,0
770,0
455,0
737,0
640,0
578,0
783,0
141,0
225,0
993,0
651,0
484,0
983,0
138,0
789,0
286,0
717,0
43,0
790,0
210,0
14,0
893,0
337,0
699,0
468,0
448,0
920,0
87,0
759,0
267,0
981,0
958,0
994,0
585,0
126,0
946,0
176,0
467,0
924,0
623,0
212,0
928,0
275,0
405,0
951,0
987,0
45,0
978,0
122,0
92,0
577,0
696,0
353,0
687,0
901,0
402,0
940,0
214,0
801,0
828,0
216,0
570,0
259,0
48,0
99,0
611,0
917,0
692,0
441,0
691,0
318,0
840,0
70,0
325,0
701,0
370,0
386,0
859,0
786,0
59,0
516,0
369,0
62,0
508,0
300,0
886,0
876,0
552,0
766,0
930,0
302,0
232,0
950,0
3,0
898,0
279,0
71,0
725,0
948,0
852,0
977,0
762,0
945,0
131,0
132,0
827,0
322,0
51,0
445,0
601,0
741,0
292,0
664,0
403,0
261,0
219,0
338,0
996,0
716,0
170,0
913,0
824,0
860,0
964,0
535,0
988,0
693,0
531,0
196,0
215,0
634,0
17,0
641,0
986,0
652,0
105,0
168,0
847,0
29,0
437,0
661,0
718,0
98,0
236,0
430,0
81,0
250,0
581,0
339,0
757,0
744,0
676,0
431,0
46,0
805,0
74,0
758,0
803,0
985,0
115,0
683,0
260,0
956,0
189,0
773,0
478,0
622,0
76,0
83,0
440,0
244,0
881,0
660,0
79,0
203,0
18,0
798,0
953,0
573,0
240,0
530,0
662,0
933,0
40,0
494,0
184,0
438,0
812,0
52,0
923,0
618,0
955,0
892,0
390,0
183,0
962,0
505,0
949,0
513,0
287,0
283,0
895,0
897,0
583,0
117,0
938,0
613,0
294,0
47,0
655,0
545,0
965,0
256,0
678,0
108,0
238,0
315,0
220,0
449,0
817,0
767,0
8,0
688,0
211,0
849,0
421,0
320,0
625,0
223,0
106,0
164,0
436,0
144,0
242,0
374,0
723,0
459,0
832,0
888,0
834,0
858,0
569,0
507,0
488,0
10,0
36,0
972,0
265,0
314,0
409,0
200,0
514,0
39,0
367,0
262,0
615,0
239,0
349,0
592,0
568,0
647,0
791,0
439,0
175,0
400,0
417,0
129,0
366,0
65,0
305,0
960,0
416,0
380,0
542,0
868,0
127,0
451,0
401,0
916,0
768,0
939,0
905,0
268,0
452,0
319,0
797,0
891,0
632,0
909,0
515,0
560,0
231,0
854,0
630,0
702,0
102,0
944,0
152,0
32,0
902,0
288,0
363,0
638,0
334,0
727,0
754,0
472,0
674,0
221,0
354,0
63,0
264,0
192,0
100,0
919,0
475,0
372,0
719,0
865,0
894,0
86,0
243,0
344,0
721,0
197,0
172,0
557,0
218,0
360,0
151,0
88,0
959,0
870,0
247,0
5,0
602,0
284,0
589,0
529,0
245,0
95,0
42,0
628,0
130,0
68,0
28,0
205,0
606,0
91,0
112,0
736,0
663,0
594,0
671,0
116,0
381,0
50,0
954,0
61,0
453,0
456,0
793,0
355,0
971,0
241,0
707,0
875,0
935,0
866,0
450,0
78,0
910,0
103,0
207,0
657,0
667,0
465,0
274,0
999,0
351,0
731,0
853,0
191,0
616,0
251,0
802,0
